,field_1,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,link,username,datetime,tweet_text,impressions,likes,longitude,latitude,timestamp,year,month,day,hour,minute,second,contains_keyword,keyword,is_heat_related,field_25,geometry,BG1,BG2,BG3,BG4,BG5,BG6,weight1,weight2,weight3,weight4,weight5,weight6,bot_score,VADAR_sentiment,utc_time,cst_time,cst_time_simple,cst_YYYYMMDD,LST_DATE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,RH_DAILY_AVG,T_MAX_F,T_MIN_F,T_MEAN_F,T_AVG_F,HI_Max_f,HI_MIN_f,HI_MEAN_f,HI_AVE_f
37,,3346,300228,300228,5076,https://twitter.com/GinaFraustro/status/1523430792772616192,@GinaFraustro,2022-05-08 22:32:59+00:00,"Had a blast at the Pecan Street Festival yesterday with my sister and my lovely niece. It was HOT but FUN. Glad it’s back! #austintexas #ATX #6thstreet @ Austin, Texas https://instagram.com/p/CdUF-cTpiok/?igshid=YTgzYjQ4ZTY=…",,,30.26832471419792,-97.74867281,1652067179,2022,5,8,22,32,59,True,hot,,,,484530013083,484530023233.0,484530023221.0,,,,0.5859010093626627,0.3282812263007028,0.085817764,,,,0.4,0.9365,2022-05-08 22:32:59+00:00,2022-05-08 17:32:59 CDT,2022-05-08 17:32:59,20220508,20220508.0,35.3,21.4,28.4,27.8,63.7,95.54,70.52,83.12,82.03999999999999,118.18462914768108,70.26589999999999,86.9839271003749,85.19458374396399
38,,3410,2275,2275,443,https://twitter.com/HeliSlacker/status/1523466508865015808,@HeliSlacker,2022-05-09 00:54:55+00:00,How to beat some of that Texas Heat,,12,30.45280531852985,-98.00608649,1652075695,2022,5,9,0,54,55,True,heat,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,0.3,0.0,2022-05-09 00:54:55+00:00,2022-05-08 19:54:55 CDT,2022-05-08 19:54:55,20220508,20220508.0,35.3,21.4,28.4,27.8,63.7,95.54,70.52,83.12,82.03999999999999,118.18462914768108,70.26589999999999,86.9839271003749,85.19458374396399
39,,3545,300201,300201,5049,https://twitter.com/ThisIsRiSi/status/1523683530517225473,@ThisIsRiSi,2022-05-09 15:17:17+00:00,"Don’t hate me ~ but I kinda love a 97 degree day now n again … & i’m coming home tan! #texas    @ Austin, Texas https://instagram.com/p/CdV46CbugBj/?igshid=YTgzYjQ4ZTY=…",,1,30.26832471419792,-97.74867281,1652127437,2022,5,9,15,17,17,True,degree,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,2.1,0.6488,2022-05-09 15:17:17+00:00,2022-05-09 10:17:17 CDT,2022-05-09 10:17:17,20220509,20220509.0,34.0,23.0,28.5,27.7,65.4,93.2,73.4,83.30000000000001,81.86,112.20923021766404,73.51380000000002,87.73680232302397,85.23876729676094
40,,3617,95270,95270,1,https://twitter.com/Mary_Wasson/status/1523748803521744896,@Mary_Wasson,2022-05-09 19:36:39+00:00,"It’s Monday, May 9th, 100+ degrees … I’m out here dragging a tire getting ready for a backpacking trip!   @ Atomic Legion https://instagram.com/p/CdWWlrVldBh/?igshid=YTgzYjQ4ZTY=…",,,30.22151230994616,-97.76006376,1652142999,2022,5,9,19,36,39,True,degree,,,,484530011011,484530011032.0,,,,,0.9591295578789066,0.040870442,,,,,0.3,0.4199,2022-05-09 19:36:39+00:00,2022-05-09 14:36:39 CDT,2022-05-09 14:36:39,20220509,20220509.0,34.0,23.0,28.5,27.7,65.4,93.2,73.4,83.30000000000001,81.86,112.20923021766404,73.51380000000002,87.73680232302397,85.23876729676094
41,,3690,450860,450860,20,https://twitter.com/Chykalet/status/1523782865552482310,@Chykalet,2022-05-09 21:52:00+00:00,It’s hot!,,,30.335585702545565,-97.61809557,1652151120,2022,5,9,21,52,0,True,hot,,,,484530019212,484530019211.0,,,,,0.6888743111827489,0.3111256888172203,,,,,0.1,0.0,2022-05-09 21:52:00+00:00,2022-05-09 16:52:00 CDT,2022-05-09 16:52:00,20220509,20220509.0,34.0,23.0,28.5,27.7,65.4,93.2,73.4,83.30000000000001,81.86,112.20923021766404,73.51380000000002,87.73680232302397,85.23876729676094
42,,3939,54897,54897,19,https://twitter.com/myspeedymart/status/1524061997742137346,@myspeedymart,2022-05-10 16:21:10+00:00,"Double trouble? More like Triple Trouble.    

Come grab these new Triple IPA Beers…trust me you’ll need a nice cold beer with this Texas heat  
@StoneBrewing
  @SierraNevada",,,30.44645656886937,-97.80592496,1652217670,2022,5,10,16,21,10,True,heat,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.2,-0.0183,2022-05-10 16:21:10+00:00,2022-05-10 11:21:10 CDT,2022-05-10 11:21:10,20220510,20220510.0,33.3,23.2,28.2,27.0,67.0,91.94,73.75999999999999,82.75999999999999,80.6,109.60622566670428,73.98499999999999,87.15371421206414,83.50098631440005
43,,3961,329713,329713,775,https://twitter.com/iwaspoisoned_/status/1524075705474199552,@iwaspoisoned_,2022-05-10 17:15:38+00:00,"Lucky Charms, General Mills - Austin, Texas - I had nausea, chills, fever, stomach & body pains after eating a bowl of cereal Food Poisoning https://iwaspoisoned.com/i/O3Yn1vz #luckycharms #generalmills #nausea #diarrhea #vomiting #fever #chills #bodyache",,,30.26733617391719,-97.73968297,1652220938,2022,5,10,17,15,38,True,fever,,,,484530022161,,,,,,1.0000000000000002,,,,,,1.5,-0.2263,2022-05-10 17:15:38+00:00,2022-05-10 12:15:38 CDT,2022-05-10 12:15:38,20220510,20220510.0,33.3,23.2,28.2,27.0,67.0,91.94,73.75999999999999,82.75999999999999,80.6,109.60622566670428,73.98499999999999,87.15371421206414,83.50098631440005
44,,3989,25091,25091,64,https://twitter.com/ChrisHessLMT/status/1524101593867730947,@ChrisHessLMT,2022-05-10 18:58:31+00:00,"My lunch is likely better than your lunch...at least on this day. Eating some pretty good Mexican food and drinking some really good drinks while staring at Lake Travis. 

#travel #vacation #food #laketravis #oasis",,,30.40663994627672,-97.87673196,1652227111,2022,5,10,18,58,31,True,oasis,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,0.7,0.9041,2022-05-10 18:58:31+00:00,2022-05-10 13:58:31 CDT,2022-05-10 13:58:31,20220510,20220510.0,33.3,23.2,28.2,27.0,67.0,91.94,73.75999999999999,82.75999999999999,80.6,109.60622566670428,73.98499999999999,87.15371421206414,83.50098631440005
45,,4135,295143,295143,106,https://twitter.com/Strattiiix/status/1524209361706434564,@Strattiiix,2022-05-11 02:06:44+00:00,"Got to hang with my boys 
@evanf1997_
 @Sweatcicle
 just was missing my guy 
@cbgray_
! They are great for the Destiny community but even better in person.",,6,30.27012913026052,-97.74864992,1652252804,2022,5,11,2,6,44,True,sweat,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,1.3,0.7263,2022-05-11 02:06:44+00:00,2022-05-10 21:06:44 CDT,2022-05-10 21:06:44,20220510,20220510.0,33.3,23.2,28.2,27.0,67.0,91.94,73.75999999999999,82.75999999999999,80.6,109.60622566670428,73.98499999999999,87.15371421206414,83.50098631440005
46,,4240,316006,316006,30,https://twitter.com/iwaspoisoned_/status/1524415772411543553,@iwaspoisoned_,2022-05-11 15:46:57+00:00,"Austin, Texas - On 5/5/22, ~12:30 p.m., I visited the deli and got a small gumbo with a little chili con carne, small salad (spinach, arugula, cheeses, chopped... Food Poisoning https://iwaspoisoned.com/i/dzPyQeg #nausea #diarrhea #headache #gas #cramps #fatigue #stomachpain",,,30.30706773942703,-97.7427773,1652302017,2022,5,11,15,46,57,True,cramps,,,,484530019221,484530020043.0,,,,,0.9804387491787828,0.019561251,,,,,1.5,-0.7003,2022-05-11 15:46:57+00:00,2022-05-11 10:46:57 CDT,2022-05-11 10:46:57,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
47,,4297,427278,427278,11,https://twitter.com/TotalTrafficAUS/status/1524454472684089345,@TotalTrafficAUS,2022-05-11 18:20:43+00:00,Accident cleared in #Austin on Wells Br Pky at Thermal Dr #ATXtraffic http://bit.ly/10BGKax,,,30.43457314103781,-97.67982453,1652311243,2022,5,11,18,20,43,True,thermal,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,2.3,-0.1779,2022-05-11 18:20:43+00:00,2022-05-11 13:20:43 CDT,2022-05-11 13:20:43,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
48,,4397,89692,89692,240,https://twitter.com/RudyEngland/status/1524520751088508928,@RudyEngland,2022-05-11 22:44:05+00:00,It’s Austin’s hottest May ever. I have officially entered the pool.  #atx,,,30.25494533898032,-97.76504475,1652327045,2022,5,11,22,44,5,True,hot,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,0.2,0.0,2022-05-11 22:44:05+00:00,2022-05-11 17:44:05 CDT,2022-05-11 17:44:05,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
49,,4401,25090,25090,63,https://twitter.com/CoachMarsh22/status/1524521173459087360,@CoachMarsh22,2022-05-11 22:45:46+00:00,State track meet tradition!! The Oasis the night before the meet!! #LadyCatTakeover,,17,30.40663994627672,-97.87673196,1652327146,2022,5,11,22,45,46,True,oasis,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.3,0.0,2022-05-11 22:45:46+00:00,2022-05-11 17:45:46 CDT,2022-05-11 17:45:46,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
50,,4454,2257,2257,425,https://twitter.com/TylerG1998/status/1524556762556379136,@TylerG1998,2022-05-12 01:07:11+00:00,"Iffy weather = think calm thoughts. 

This will be the 19th launch for #SpaceX in 2022, and the 12th #Starlink mission of the year. A success will help the company surpass their 2017 total manifest (18).",,221,30.45280531852985,-98.00608649,1652335631,2022,5,12,1,7,11,True,weather,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,0.2,0.8271,2022-05-12 01:07:11+00:00,2022-05-11 20:07:11 CDT,2022-05-11 20:07:11,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
51,,4465,309998,309998,470,https://twitter.com/ATXSarahLynn/status/1524564637282410496,@ATXSarahLynn,2022-05-12 01:38:29+00:00,Red Ash. Worth the pasta sweats. #redash #italian @ Red Ash,,,30.265600873447795,-97.74690691,1652337509,2022,5,12,1,38,29,True,sweat,,,,484530004013,484530006012.0,,,,,0.9899097977302505,0.0100902022697184,,,,,0.4,0.2263,2022-05-12 01:38:29+00:00,2022-05-11 20:38:29 CDT,2022-05-11 20:38:29,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
52,,4466,95187,95187,10,https://twitter.com/SEUXCTF/status/1524565125952331776,@SEUXCTF,2022-05-12 01:40:25+00:00,"Comin’ in hot from Cypress Texas
Welcome to the Hilltop Luke!!!

#FearTheGoat @ St. Edward's University Athletics",,5,30.230534488794284,-97.75995055,1652337625,2022,5,12,1,40,25,True,hot,,,,484530007001,484530011012.0,,,,,0.6204181893186127,0.3795818106813515,,,,,1.3,0.5962,2022-05-12 01:40:25+00:00,2022-05-11 20:40:25 CDT,2022-05-11 20:40:25,20220511,20220511.0,32.5,21.4,27.0,26.3,61.6,90.5,70.52,80.6,79.34,101.85114621030006,70.1672,82.75578185097599,79.8692
53,,4679,409463,409463,3400,https://twitter.com/AntonyJosephind/status/1524818041590239233,@AntonyJosephind,2022-05-12 18:25:25+00:00,#SaveEarth #savetheplanet #ClimateCrisis #ClimateAction #ClimateActionNow #ClimateEmergency #climate #climatestrike,,,30.44635585773107,-97.68507697,1652397925,2022,5,12,18,25,25,True,climate,,,,484530410001,484530411001.0,,,,,0.9966793365886842,0.003320663,,,,,1.3,0.0,2022-05-12 18:25:25+00:00,2022-05-12 13:25:25 CDT,2022-05-12 13:25:25,20220512,20220512.0,32.9,19.9,26.4,25.9,61.1,91.22,67.82,79.52,78.62,103.38208567555937,67.1737,81.35378315358551,79.0537
54,,4820,352348,352348,1041,https://twitter.com/dena_hamilton/status/1524894940437925900,@dena_hamilton,2022-05-12 23:30:59+00:00,"It’s hot. But it’s the state track meet, so we’re here being loud and proud! Let’s Go Tigers! #toetheline",,16,30.283506290391127,-97.73227324,1652416259,2022,5,12,23,30,59,True,hot,,,,484530321001,484530320002.0,,,,,0.5681435731070731,0.4318564268929565,,,,,0.1,0.6941,2022-05-12 23:30:59+00:00,2022-05-12 18:30:59 CDT,2022-05-12 18:30:59,20220512,20220512.0,32.9,19.9,26.4,25.9,61.1,91.22,67.82,79.52,78.62,103.38208567555937,67.1737,81.35378315358551,79.0537
55,,4881,335451,335451,697,https://twitter.com/TheJacobGarcia/status/1524923026059427857,@TheJacobGarcia,2022-05-13 01:22:35+00:00,It’s hot as hell,,5,30.268221037781217,-97.73787117,1652422955,2022,5,13,1,22,35,True,hot,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.1,-0.6808,2022-05-13 01:22:35+00:00,2022-05-12 20:22:35 CDT,2022-05-12 20:22:35,20220512,20220512.0,32.9,19.9,26.4,25.9,61.1,91.22,67.82,79.52,78.62,103.38208567555937,67.1737,81.35378315358551,79.0537
56,,4942,27921,27921,1065,https://twitter.com/Femme_Foodie/status/1524954687342002199,@Femme_Foodie,2022-05-13 03:28:24+00:00,"It’s breezy, so the fire pit is keeping me warm, and yes, it’s super relaxing! There’s Country music playing in the background, distant chatter, so I’m just enjoying this moment in time.",,1,30.290142420046767,-97.86545532,1652430504,2022,5,13,3,28,24,True,warm,,,,484530023161,484530023041.0,,,,,0.9993113585414632,0.000688641,,,,,0.2,0.9297,2022-05-13 03:28:24+00:00,2022-05-12 22:28:24 CDT,2022-05-12 22:28:24,20220512,20220512.0,32.9,19.9,26.4,25.9,61.1,91.22,67.82,79.52,78.62,103.38208567555937,67.1737,81.35378315358551,79.0537
57,,4985,324897,324897,202,https://twitter.com/rheareignsoveru/status/1525058632764870657,@rheareignsoveru,2022-05-13 10:21:26+00:00,As Austin is heating up I am excited to announce to be traveling to Berlin next Monday. #Austin to #Europe - looking forward to seeing all my friends ,,4,30.259233632369583,-97.74158678,1652455286,2022,5,13,10,21,26,True,heat,,,,484530007001,484530011012.0,,,,,0.6204181893186127,0.3795818106813515,,,,,1.7,0.6705,2022-05-13 10:21:26+00:00,2022-05-13 05:21:26 CDT,2022-05-13 05:21:26,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
58,,5080,409444,409444,3381,https://twitter.com/AntonyJosephind/status/1525140385609269256,@AntonyJosephind,2022-05-13 15:46:18+00:00,#SaveEarth #saveplanetearth #wildfire #ClimateCrisis #ClimateEmergency #ClimateActionNow #ClimateAction,,,30.44635585773107,-97.68507697,1652474778,2022,5,13,15,46,18,True,climate,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.3,0.0,2022-05-13 15:46:18+00:00,2022-05-13 10:46:18 CDT,2022-05-13 10:46:18,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
59,,5246,451172,451172,276,https://twitter.com/GailAlfarATX/status/1525234559008243712,@GailAlfarATX,2022-05-13 22:00:31+00:00,"The Solar “A” is on the way! 
Another busy day at Giga Texas, great way to wrap up an absolute stellar week of progress and a ton of cars coming out of the factory! May 13, 2022 
 
@peterdog15",,35,30.22191359399337,-97.61968768,1652497231,2022,5,13,22,0,31,True,solar,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.4,0.8168,2022-05-13 22:00:31+00:00,2022-05-13 17:00:31 CDT,2022-05-13 17:00:31,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
60,,5288,352268,352268,961,https://twitter.com/FWISDAthletics/status/1525255497884086272,@FWISDAthletics,2022-05-13 23:23:43+00:00,"Freshman Nia Trammell, 
@ODWyattFWISD
 competes in a   scorching hot 5A Girls 100m field.
@FortWorthISD
 @AD_DrLisa",,4,30.283506290391127,-97.73227324,1652502223,2022,5,13,23,23,43,True,hot,,,,484530370002,484530366002.0,,,,,0.7917538897224634,0.2082461102776162,,,,,0.3,0.0,2022-05-13 23:23:43+00:00,2022-05-13 18:23:43 CDT,2022-05-13 18:23:43,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
61,,5337,352249,352249,942,https://twitter.com/UDallasCCTF/status/1525278867010748418,@UDallasCCTF,2022-05-14 00:56:34+00:00,"Recruiting and networking at the UIL Track and Field Championships for the last part of the 2A and 5A races. The mile is in a few minutes. Should be fun to watch. I will be here all day tomorrow for the 1A and 6A in the burning sun. 
@UDallasSports
 @UDAthRecruiting
 @UDallasUGA",,7,30.283506290391127,-97.73227324,1652507794,2022,5,14,0,56,34,True,burn,,,,484530012004,484530013111.0,484530013091.0,,,,0.7569831804406983,0.1577119840491526,0.085304836,,,,0.6,0.7579,2022-05-14 00:56:34+00:00,2022-05-13 19:56:34 CDT,2022-05-13 19:56:34,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
62,,5382,61270,61270,59,https://twitter.com/blessjess08/status/1525301048398733313,@blessjess08,2022-05-14 02:24:43+00:00,This weather plus drinks = great night ,,1,30.236283541076844,-97.79587681,1652513083,2022,5,14,2,24,43,True,weather,,,,484530011032,484530011011.0,484530009024.0,,,,0.6304110786372968,0.2596079034353871,0.1099810179272394,,,,0.0,0.6249,2022-05-14 02:24:43+00:00,2022-05-13 21:24:43 CDT,2022-05-13 21:24:43,20220513,20220513.0,33.9,18.6,26.2,25.8,57.0,93.02,65.48,79.16,78.44,105.25630061953608,64.407,79.455,78.663
63,,5453,409401,409401,3338,https://twitter.com/andrerezaie/status/1525346154417905664,@andrerezaie,2022-05-14 05:23:57+00:00,"Literally knew this was going to happen, when it’s hotter next week (100+ degree temperatures) then it’s going to really come crashing down",,1,30.44635585773107,-97.68507697,1652523837,2022,5,14,5,23,57,True,degree,,,,484530011021,484530011012.0,484530011023.0,484530012004.0,,,0.9072468439877104,0.078779044,0.0125965807616117,0.001377532,,,0.4,0.0,2022-05-14 05:23:57+00:00,2022-05-14 00:23:57 CDT,2022-05-14 00:23:57,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
64,,5497,352225,352225,918,https://twitter.com/JonPoorman/status/1525469185018679296,@JonPoorman,2022-05-14 13:32:50+00:00,": Austin, TX

We’ve got some nice cloud cover and 75-degree weather this morning as the final day of the #UILState track and field championships gets underway. Stay tuned to 
@HoustonChronHS
 for medalists updates and follow our live blog here: https://houstonchronicle.com/texas-sports-nation/hs-sports/article/Live-updates-UIL-Class-6A-track-and-field-state-17172928.php…",,10,30.283506290391127,-97.73227324,1652553170,2022,5,14,13,32,50,True,degree,,,,484530024531,484530024501.0,,,,,0.7109185004735842,0.2890814995263904,,,,,0.7,0.8494,2022-05-14 13:32:50+00:00,2022-05-14 08:32:50 CDT,2022-05-14 08:32:50,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
65,,5538,299982,299982,4830,https://twitter.com/PawstinBarkery/status/1525492234795245568,@PawstinBarkery,2022-05-14 15:04:25+00:00,"Happy Saturday! Come enjoy this nice weather at Onion Creek Greenbelt! Explore the trails, swim in the creek & grab some treats for your pups! @ Austin, Texas https://instagram.com/p/CdivaSiO_M1/?igshid=YTgzYjQ4ZTY=…",,,30.26832471419792,-97.74867281,1652558665,2022,5,14,15,4,25,True,weather,,,,484530004023,484530004013.0,484530008033.0,,,,0.6115301145555179,0.3014297292068559,0.087040156,,,,4.1,0.9006,2022-05-14 15:04:25+00:00,2022-05-14 10:04:25 CDT,2022-05-14 10:04:25,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
66,,5540,352212,352212,905,https://twitter.com/qmartinez/status/1525494857300574209,@qmartinez,2022-05-14 15:14:50+00:00,"Refugio’s Antwaan Gross said he was under the weather heading into the #UILstate meet but pulled it together to chase points for the Bobcats in triple jump. 
@CallerSports",,,30.283506290391127,-97.73227324,1652559290,2022,5,14,15,14,50,True,weather,,,,484530013122,484530013111.0,,,,,0.9069414073859352,0.093058593,,,,,1.6,-0.2617,2022-05-14 15:14:50+00:00,2022-05-14 10:14:50 CDT,2022-05-14 10:14:50,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
67,,5541,352211,352211,904,https://twitter.com/qmartinez/status/1525495824968564738,@qmartinez,2022-05-14 15:18:41+00:00,"G-P’s Jacob Thomas said the conditions were hot midday but he was able to push through. 
@CallerSports
 @GPAthletics1
 @goGPtrack",,3,30.283506290391127,-97.73227324,1652559521,2022,5,14,15,18,41,True,hot,,,,484530321001,484530320002.0,,,,,0.5681435731070731,0.4318564268929565,,,,,1.6,0.0,2022-05-14 15:18:41+00:00,2022-05-14 10:18:41 CDT,2022-05-14 10:18:41,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
68,,5603,317299,317299,420,https://twitter.com/GloriaVeraBedo1/status/1525527457801150464,@GloriaVeraBedo1,2022-05-14 17:24:23+00:00,"@McMahonShellie
 manages to be glamorous in glaring sun while I stand there and turn into a puddle! #ReproductiveRights #RoeVsWade #WomensRights #HumanRights Thanks Shellie for always inspiring us to do more. #BIPOC #women die at a higher rate due to pregnancy complications. #Vote",,4,30.27458843,-97.74319152,1652567063,2022,5,14,17,24,23,True,glaring,,,,484530423001,484530455002.0,484530430001.0,,,,0.7081348230224643,0.1853031634492861,0.1065620135282428,,,,1.4,0.6284,2022-05-14 17:24:23+00:00,2022-05-14 12:24:23 CDT,2022-05-14 12:24:23,20220514,20220514.0,36.3,20.5,28.4,27.1,56.5,97.34,68.9,83.12,80.78,116.9062538566291,68.14550000000001,85.3289091189962,82.31170404038123
